"wilayah_id","parent","nama","tingkat"
"68010","68006","LAWANGA","4"
"68011","68006","TEGALREJO","4"
"68012","68006","MADALE","4"
"68013","67866","LORE BARAT","3"
"68014","68013","TUARE","4"
"68015","68013","KAGEROA","4"
"68016","68013","TOMEHIPI","4"
"68017","68013","LENGKEKA","4"
"68018","68013","KOLORI","4"
"68019","68013","LELIO","4"
"68020","67866","LORE TIMUR","3"
"68021","68020","WINOWANGA","4"
"68022","68020","MAHOLO","4"
"68023","68020","TAMADUE","4"
"68024","68020","MEKARSARI","4"
"68025","67866","LORE PIORE","3"
"68026","68025","WATUTAU","4"
"68027","68025","BETUE","4"
"68028","68025","TALABOSA","4"
"68029","68025","WANGA","4"
"68030","68025","SILIWANGA","4"
"68031","67866","PAMONA TENGGARA","3"
"68032","68031","KOROBONO","4"
"68033","68031","AMPORIWO","4"
"68034","68031","WAYURA","4"
"68035","68031","TOKILO","4"
"68036","68031","TINDOLI","4"
"68037","68031","TOLAMBO","4"
"68038","68031","SINGKONA","4"
"68039","68031","SALINDU","4"
"68040","68031","BARATI","4"
"68041","67393","DONGGALA","2"
"68042","68041","RIO PAKAVA","3"
"68043","68042","PANTOLOBETE","4"
"68044","68042","BONEMARAWA","4"
"68045","68042","TINAUKA","4"
"68046","68042","LALUNDU","4"
"68047","68042","TOVIORA","4"
"68048","68042","MINTI MAKMUR","4"
"68049","68042","POLANTO JAYA","4"
"68050","68042","POLANDO JAYA","4"
"68051","68042","RIO MUKTI","4"
"68052","68042","PANCA MUKTI","4"
"68053","68042","PAKAVA","4"
"68054","68042","NGOVI VAKAVA","4"
"68055","68042","BUKIT INDAH","4"
"68056","68042","MBULAWA","4"
"68057","68041","DAMPELAS","3"
"68058","68057","KAMBAYANG","4"
"68059","68057","TALAGA","4"
"68060","68057","SABANG","4"
"68061","68057","SIOYONG","4"
"68062","68057","PANII","4"
"68063","68057","PONGGERANG","4"
"68064","68057","RERANG","4"
"68065","68057","BUDI MUKTI","4"
"68066","68057","LEMBAH MUKTI","4"
"68067","68057","MALONAS","4"
"68068","68057","PARISAN AGUNG","4"
"68069","68057","KARYA MUKTI","4"
"68070","68041","BANAWA","3"
"68071","68070","KABONGA BESAR","4"
"68072","68070","GANTI","4"
"68073","68070","KABONGA KECIL","4"
"68074","68070","GUNUNG BALE","4"
"68075","68070","MALENI","4"
"68076","68070","TANJUNG BATU","4"
"68077","68070","BOYA","4"
"68078","68070","LABUAN BAJO","4"
"68079","68070","BONEOGE","4"
"68080","68070","LOLI OGE","4"
"68081","68070","LOLI TASIBURI","4"
"68082","68070","LOLI PESUA","4"
"68083","68070","LOLI DONDO","4"
"68084","68070","LOLI SALURAN","4"
"68085","68041","LABUAN","3"
"68086","68085","LABUAN","4"
"68087","68085","LABUAN SALUMBONE","4"
"68088","68085","LABUAN PANIMBA","4"
"68089","68085","LABUAN LELEA","4"
"68090","68085","LABUAN KUNGGUMA","4"
"68091","68085","LABUAN TOPOSO","4"
"68092","68041","SINDUE","3"
"68093","68092","DALAKA","4"
"68094","68092","LERO","4"
"68095","68092","TARIPA","4"
"68096","68092","SUMARI","4"
"68097","68092","TOAYA","4"
"68098","68092","MASAINGI","4"
"68099","68092","MARANA","4"
"68100","68092","ENU","4"
"68101","68092","LERO TATARI","4"
"68102","68092","TOAYA VUNTA","4"
"68103","68092","GUMBASA","4"
"68104","68092","APE MALIKO","4"
"68105","68092","KAVAYA","4"
"68106","68041","SIRENJA","3"
"68107","68106","OMBO","4"
"68108","68106","TONDO","4"
"68109","68106","JONOOGE","4"
"68110","68106","DAMPAL","4"
"68111","68106","SIPI","4"
"68112","68106","TANJUNG PADANG","4"
"68113","68106","BALINTUMA","4"
"68114","68106","SIBADO","4"
"68115","68106","TOMPE","4"
"68116","68106","LOMPIO","4"
"68117","68106","LENDE","4"
"68118","68106","LENDE TOVEA","4"
"68119","68041","BALAESANG","3"
"68120","68119","LABEAN","4"
"68121","68119","LOMBONGA","4"
"68122","68119","MELI","4"
"68123","68119","TAMBU","4"
"68124","68119","SIWELI","4"
"68125","68119","SIBUALONG","4"
"68126","68119","SIBAYU","4"
"68127","68119","MALINO","4"
"68128","68119","MAPANE TAMBU","4"
"68129","68119","TOVIA TAMBU","4"
"68130","68041","SOJOL","3"
"68131","68130","BALUKANG","4"
"68132","68130","SIWALEMPU","4"
"68133","68130","SIBOANG","4"
"68134","68130","TONGGOLOBIBI","4"
"68135","68130","BOU","4"
"68136","68130","SAMALILI","4"
"68137","68130","BUKIT HARAPAN","4"
"68138","68130","PANGALASIANG","4"
"68139","68130","BALUKANG II","4"
"68140","68041","BANAWA SELATAN","3"
"68141","68140","MBUWU","4"
"68142","68140","SALUMPAKU","4"
"68143","68140","WATATU","4"
"68144","68140","SURUMANA","4"
"68145","68140","LALOMBI","4"
"68146","68140","TANAMEA","4"
"68147","68140","BAMBARIMI","4"
"68148","68140","SALUNGKAENU","4"
"68149","68140","LUMBUMAMARA","4"
"68150","68140","TOLONGANO","4"
"68151","68140","TOSALE","4"
"68152","68140","LUMBU TAROMBO","4"
"68153","68140","LUMBULAMA","4"
"68154","68140","ONGULARA","4"
"68155","68140","MALINO","4"
"68156","68041","TANANTOVEA","3"
"68157","68156","WANI I","4"
"68158","68156","WANI II","4"
"68159","68156","NUPABOMBA","4"
"68160","68156","WOMBO","4"
"68161","68156","GUNTARANO","4"
"68162","68156","BALE","4"
"68163","68156","WOMBO MPANAU","4"
"68164","68156","WOMBO KALONGGO","4"
"68165","68041","PANEMBANI","3"
"68166","68165","PALINTUMA","4"
"68167","68165","GIMPUBIA","4"
"68168","68165","DANGARA'A","4"
"68169","68165","BAMBAKANINI","4"
"68170","68165","BAMBAKAENU","4"
"68171","68165","TOMODO","4"
"68172","68041","SINDUE TOMBUSABORA","3"
"68173","68172","TIBO","4"
"68174","68172","KALIBURU","4"
"68175","68172","BATUSUYA","4"
"68176","68172","SALOYA","4"
"68177","68172","BATUSUYA GO'O","4"
"68178","68041","SINDUE TOBATA","3"
"68179","68178","SIKARA TOBATA","4"
"68180","68178","ALINDAU","4"
"68181","68178","OTI","4"
"68182","68178","TAMARENJA","4"
"68183","68178","SIPESO","4"
"68184","68041","BANAWA TENGAH","3"
"68185","68184","POWELUA","4"
"68186","68184","LUMBUDOLO","4"
"68187","68184","KOLA-KOLA","4"
"68188","68184","LIMBORO","4"
"68189","68184","TOWALE","4"
"68190","68184","SALUBOMBA","4"
"68191","68184","MEKAR BARU","4"
"68192","68041","SOJOL UTARA","3"
"68193","68192","OGOAMAS I","4"
"68194","68192","OGOAMAS II","4"
"68195","68192","LENJU","4"
"68196","68192","PESIK","4"
"68197","68041","BALAESANG TANJUNG","3"
"68198","68197","KETONG","4"
"68199","68197","RANO","4"
"68200","68197","KAMONJI","4"
"68201","68197","MALEI","4"
"68202","68197","WALANDANO","4"
"927867","73734","WATA BENUA","4"
"68206","67393","TOLITOLI","2"
"68207","68206","DAMPAL SELATAN","3"
"68208","68207","KOMBO","4"
"68209","68207","TAMPIALA","4"
"68210","68207","SONI","4"
"68211","68207","BANGKIR","4"
"68212","68207","DONGKO","4"
"68213","68207","MIMBALA","4"
"68214","68207","LEMPE","4"
"68215","68207","PADDUMPU","4"
"68216","68207","ABBAJARENG","4"
"68217","68206","DAMPAL UTARA","3"
"68218","68217","BANAGAN","4"
"68219","68217","KABINUANG","4"
"68220","68217","OGOTUA","4"
"68221","68217","TOMPOH","4"
"68222","68217","BAMBAPULA","4"
"68223","68217","MALAMBIGU","4"
"68224","68217","SIMATANG TANJUNG","4"
"68225","68217","SIMATANG UTARA","4"
"68226","68206","DONDO","3"
"68227","68226","LUOK MANIPI","4"
"68228","68226","SALUMBIA","4"
"68229","68226","BAMBAPUN","4"
"68230","68226","OGOWELE","4"
"68231","68226","LAIS","4"
"68232","68226","OGOGASANG","4"
"68233","68226","MALOMBA","4"
"68234","68226","OGOGILI","4"
"68235","68226","TINABOGAN","4"
"68236","68226","MALULU","4"
"68237","68226","MALALA","4"
"68238","68226","ANGGASAN","4"
"68239","68206","BASIDONDO","3"
"68240","68239","SIBALUTON","4"
"68241","68239","KAYU LOMPA","4"
"68242","68239","LABONU","4"
"68243","68239","SILONDOU","4"
"68244","68239","KINAPASAN","4"
"68245","68239","KONGKOMOS","4"
"68246","68239","OGOSIPAT","4"
"68247","68206","OGODEIDE","3"
"68248","68247","BUGA","4"
"68249","68247","BATUILO","4"
"68250","68247","KAMALU","4"
"68251","68247","MUARA BESAR","4"
"68252","68247","BILO","4"
"68253","68247","LABUAN LOBO","4"
"68254","68247","SAMBUJAN","4"
"68255","68247","PULIAS","4"
"68256","68247","KABETAN","4"
"68257","68247","PAGAITAN","4"
"68258","68247","BAMBALAGA","4"
"68259","68206","LAMPASIO","3"
"68260","68259","JANJA","4"
"68261","68259","OYOM","4"
"68262","68259","SALUGAN","4"
"68263","68259","LAMPASIO","4"
"68264","68259","TINADING","4"
"68265","68259","SIBEA","4"
"68266","68259","MAIBUA","4"
"68267","68259","MULYA SARI","4"
"68268","68206","BAOLAN","3"
"89679","67536","BOMBA","4"
"89678","67457","WANGKA","4"
"68271","68268","TUWELEY","4"
"68272","68268","NALU","4"
"68273","68268","BARU","4"
"68274","68268","PANASAKAN","4"
"68275","68268","SIDOARJO","4"
"68276","68268","TAMBUN","4"
"68277","68268","DADAKITAN","4"
"68280","68268","BUNTUNA","4"
"68281","68268","LELEAN NONO","4"
"68282","68206","GALANG","3"
"68283","68282","OGOMOLI","4"
"68284","68282","SANDANA","4"
"68285","68282","KALANGKANGAN","4"
"68286","68282","LANTAPAN","4"
"68287","68282","LAKATAN","4"
"68288","68282","TINIGI","4"
"68289","68282","GINUNGGUNG","4"
"68290","68282","LALOS","4"
"68291","68282","TENDE","4"
"68292","68282","SABANG","4"
"68293","68282","BAJUGAN","4"
"68294","68206","TOLI-TOLI UTARA","3"
"68295","68294","TIMBOLO","4"
"68296","68294","TELUK JAYA","4"
"68297","68294","SANTIGI","4"
"68298","68294","LAULALANG","4"
"68299","68294","SALUMPAGA","4"
"68300","68294","DIULE","4"
"68301","68294","PINJAN","4"
"68302","68294","BINONTOAN","4"
"68303","68294","LAKUAN TOLI-TOLI","4"
"68304","68206","DAKO PEMEAN","3"
"68305","68304","GALUMPANG","4"
"68306","68304","DUNGINGIS","4"
"68307","68304","KAPAS","4"
"68308","68304","LINGADAN","4"
"68309","67393","BUOL","2"
"68310","68309","MOMUNU","3"
"68311","68310","MOMUNU","4"
"68312","68310","PINAMULA","4"
"68313","68310","PUJIMULYO","4"
"68314","68310","TALUAN","4"
"68315","68310","POTUGU","4"
"68316","68310","PANIMBUL","4"
"68317","68310","TONGON","4"
"68318","68310","LAMADONG II","4"
"68319","68310","POMAYAGON","4"
"68320","68310","GUAMONIAL","4"
"68321","68310","LAMADONG I","4"
"68322","68310","PAJEKO","4"
"68323","68310","WAKAT","4"
"68324","68310","SORAYA","4"
"68325","68310","MANGUBI","4"
"68326","68309","BOKAT","3"
"68327","68326","TAYADUN","4"
"68328","68326","POONGAN","4"
"68329","68326","BONGO","4"
"68330","68326","DOULAN","4"
"68331","68326","KANTANAN","4"
"68332","68326","KODOLAGON","4"
"68333","68326","NEGERI LAMA","4"
"68334","68326","BOKAT IV","4"
"68335","68326","BUTUKAN","4"
"68336","68326","BOKAT","4"
"68337","68326","TIKOPO","4"
"68338","68326","BUKAMOG","4"
"68339","68326","TANG","4"
"68340","68326","DUAMAYO","4"
"68341","68326","LANGUDON","4"
"68342","68309","BUNOBOGU","3"
"68343","68342","LONU","4"
"68344","68342","TAMIT","4"
"68345","68342","BOTUGOLU","4"
"68346","68342","BUNOBOGU","4"
"68347","68342","KONAMUKAN","4"
"68348","68342","PONIPINGAN","4"
"68349","68342","INALATAN","4"
"68350","68342","DOMAG MEKAR","4"
"68351","68309","PALELEH","3"
"68352","68351","UMU","4"
"68353","68351","MULANGATO","4"
"68354","68351","LILITO","4"
"68355","68351","TALAKI","4"
"68356","68351","BATURATA","4"
"68357","68351","KWALABESAR","4"
"68358","68351","TOLAU","4"
"68359","68351","PALELEH","4"
"68360","68351","LINTIDU","4"
"68361","68351","PIONOTO","4"
"68362","68351","DOPALAK","4"
"68363","68351","DOTUNO","4"
"68364","68309","TILOAN","3"
"68365","68364","BOILAN","4"
"68366","68364","KOKOBUKA","4"
"68367","68364","AIR TERANG","4"
"68368","68364","PANILAN JAYA","4"
"68369","68364","JATIMULYA","4"
"68370","68364","LOMULI","4"
"68371","68364","BALAU","4"
"68372","68364","MANIALA","4"
"68373","68364","MONGGONIT","4"
"68374","68309","BUKAL","3"
"68375","68374","BIAU","4"
"68376","68374","BUNGKUDU","4"
"68377","68374","RANTEMARANU","4"
"68378","68374","WINANGUN","4"
"68379","68374","MODO","4"
"68380","68374","UNONE","4"
"68381","68374","MOPU","4"
"68382","68374","DIAT","4"
"68383","68374","POTANGOAN","4"
"68384","68374","BINUANG","4"
"68385","68374","YUGUT","4"
"68386","68374","MOOYONG","4"
"68387","68309","GADUNG","3"
"68388","68387","LOKODIDI","4"
"68389","68387","MATINAN","4"
"68390","68387","TAAT","4"
"68391","68387","LOKODOKA","4"
"68392","68387","LABUTON","4"
"68393","68387","BULAGIDUN","4"
"68394","68387","DIAPATI","4"
"68395","68387","NANDU","4"
"68396","68387","LIPUBOGU","4"
"68397","68387","BULOGIDON TANJUNG","4"
"68398","68309","KARAMAT","3"
"68399","68398","MOKUPO","4"
"68400","68398","MENDAAN","4"
"68401","68398","BARUGA","4"
"68402","68398","MONANO","4"
"68403","68398","BUSAK I","4"
"68404","68398","BUSAK II","4"
"68405","68398","LAMAKAN","4"
"68406","68309","PALELEH BARAT","3"
"68407","68406","BODI","4"
"68408","68406","TAYOKAN","4"
"68409","68406","HARMONI","4"
"68410","68406","LUNGUTO","4"
"68411","68406","TIMBULON","4"
"68412","68406","OYAK","4"
"68413","68406","HULUBALANG","4"
"68414","68309","BIAU","3"
"68415","68414","BUOL","4"
"68416","68414","KALI","4"
"68417","68414","LEOK II","4"
"68418","68414","LEOK I","4"
"68419","68414","KUMALIGON","4"
"68420","68414","KULANGO","4"
"68421","68414","BUGIS","4"
"68422","68309","LAKEA","3"
"68423","68422","TUINAN","4"
"68424","68422","LAKEA II","4"
"68425","68422","LAKEA I","4"
"68426","68422","LAKUAN BUOL","4"
"68427","68422","BUKAAN","4"
"68428","67393","MOROWALI","2"
"68429","928075","MORI ATAS","3"
"68430","68429","SAEMBA","4"
"68431","68429","LEE","4"
"68432","68429","KASINGOLI","4"
"68433","68429","GONTARA","4"
"68434","68429","TOMATA","4"
"68435","68429","LONDI","4"
"68436","68429","TAENDE","4"
"68437","68429","ENSA","4"
"68438","68429","KOLAKA","4"
"68439","68429","PEONEA","4"
"68440","68429","LANUMOR","4"
"927884","17715","SUMBER MAKMUR","4"
"68442","83801","TABARANO","4"
"68444","83801","TIWAA","4"
"68445","83801","TAMONJENGI","4"
"68446","83801","MAYUMBA","4"
"68447","83801","PELERU","4"
"68448","83801","ERA","4"
"68449","68429","TOMUI KARYA","4"
"68450","928075","LEMBO","3"
"68451","83803","PETUMBEA","4"
"68452","83803","RONTA","4"
"68453","68450","KOROWOU","4"
"68455","83803","LEMBOBELALA","4"
"68456","68450","LEMBOBARU","4"
"68457","68450","WAWOPADA","4"
"68458","68450","WARAA","4"
"68459","68450","TINGKEAO","4"
"68460","68450","MORA","4"
"68461","68450","ULUANSO","4"
"68462","68450","BETELEME","4"
"68463","68450","TINOMPO","4"
"68464","68450","KUMPI","4"
"68465","68450","KOROMPELI","4"
"68466","68450","KOROW ALELO","4"
"68467","68450","LEMBOROMA","4"
"68468","68450","KOROBONDE","4"
"927880","17787","LEBAK BERIANG","4"
"927881","17787","PARIT RAYA","4"
"68471","83803","JAMOR JAYA","4"
"68472","83803","DOLUPO KARYA","4"
"68473","83803","BINTANGOR MUKTI","4"
"68474","83803","MANDULA","4"
"68475","928075","PETASIA","3"
"68476","68475","BAHONTULA","4"
"68477","68475","BAHOUE","4"
"68478","68475","KOLONODALE","4"
"68479","83804","TOWARA","4"
"68480","83804","MOHONI","4"
"68481","83804","BUNGINTIMBE","4"
"68482","83804","TOMPIRA","4"
"68483","83804","BUNTA","4"
"68484","68475","GILILANA","4"
"68485","68475","KOYA","4"
"68486","68475","KOROLAKI","4"
"68487","68475","KOROLAMA","4"
"68488","68475","KOROMATANTU","4"
"68489","929205","MONDOWE","4"
"927875","17670","TULUNG SELAPAN TIMUR","4"
"68491","929205","SAMPALOWO","4"
"68492","929205","MOLEONO","4"
"68493","929205","MARALEE","4"
"68494","929205","TIU","4"
"68495","929205","TONTOWEA","4"
"68496","68475","GANDA-GANDA","4"
"68497","83804","MOLINO","4"
"68498","83804","KEUNO","4"
"927874","17752","GAJAH MUKTI","4"
"68500","83804","UNGKEA","4"
"68501","68475","TANAUGE","4"
"68502","83804","MOLORES","4"
"927876","17608","PEMATANG KASIH","4"
"68504","928075","BUNGKU UTARA","3"
"68505","68504","OPO","4"
"68506","68504","SALUBIRO","4"
"68507","68504","TOKALA ATAS","4"
"68508","68504","TARONGGO","4"
"68509","68504","UEMASI","4"
"68510","68504","BATURUBE","4"
"68511","68504","KALOMBANG","4"
"68512","68504","WOOM PARIGI","4"
"68513","68504","POSANGKE","4"
"68514","68504","UEWAJU","4"
"68515","68504","TIRONGAN BAWAH","4"
"68516","68504","BOBA","4"
"68517","68504","UERURU","4"
"68518","68504","TOKANANAKA","4"
"68519","68504","MATUBE","4"
"68520","68504","SILITI","4"
"68521","68504","TIRONGAN ATAS","4"
"68522","68504","LEMO","4"
"68523","68504","TAMBAROBONE","4"
"68524","68504","TANAKURAYA","4"
"68525","68428","BUNGKU TENGAH","3"
"68526","68525","MENLUI","4"
"68527","68525","LAMBEREA","4"
"68528","68525","TOFOISO","4"
"68529","68525","MARSAOLEH","4"
"68530","68525","MATANO","4"
"68531","68525","OBUNGI","4"
"68532","83805","BAHOMOTEFE","4"
"68533","83805","BAHOMOAHI","4"
"68534","83805","ULULERE","4"
"68535","83805","KOLONO","4"
"68536","83805","GERESA","4"
"68537","83805","LAROUE","4"
"68538","83805","NAMBO","4"
"68539","83805","UNSONGI","4"
"68540","83805","LAHUAFU","4"
"68541","68525","PUUNGKOILU","4"
"68542","68525","BAHONTOBUNGKU","4"
"68543","68525","TOFUTI","4"
"68544","68525","SAKITA","4"
"68545","68525","MATANSALA","4"
"68546","68525","BAHORURU","4"
"68547","68525","BENTE","4"
"68548","68525","IPI","4"
"68549","68525","BAHOMOHONI","4"
"68550","68525","BAHOMOLEO","4"
"68551","68525","BAHOMANTE","4"
"68552","68525","LANONA","4"
"68554","68525","TUDUA","4"
"68555","68428","BUNGKU SELATAN","3"
"68556","68555","SAINOA","4"
"68557","68555","POLEWALI","4"
"68558","68555","UMBELE","4"
"68559","68555","PULAU DUA","4"
"68560","68555","BAKALA","4"
"68561","68555","PAKU","4"
"68562","68555","KOBURU","4"
"68563","68555","BUTON","4"
"68564","68555","JAWI-JAWI","4"
"68565","68555","KALEROANG","4"
"68566","68555","BUNGINGKELA","4"
"68567","68555","LOKOMBULO","4"
"68568","68555","BUAJANGKA","4"
"68569","68555","WARU-WARU","4"
"68570","68555","PADABALE","4"
"68571","68555","PADO-PADO","4"
"68572","68555","PULAUBAPA","4"
"68573","68555","LALEMO","4"
"68574","68555","LAMONTOLI","4"
"68575","83802","SAMBALAGI","4"
"68576","83802","LAROENAI","4"
"68577","83802","BULELENG","4"
"68578","83802","TORETE","4"
"68579","83802","LAFEU","4"
"68580","83802","TANDAOLEO","4"
"68581","83802","ONE ETE","4"
"68582","83802","TANGOFA","4"
"927873","17571","TANJUNG HARAPAN","4"
"68584","68555","BUNGINTENDE","4"
"927872","17856","RANTAU DURIAN ASLI","4"
"68586","68555","PANIMBAWANG","4"
"68587","68555","PO'O","4"
"68588","68555","BOELIMAU","4"
"68589","68428","MENUI KEPULAUAN","3"
"68590","68589","ULUNAMBO","4"
"68591","68589","TEREBINO","4"
"68592","68589","TORUKUNE","4"
"68593","68589","NGAPAEA","4"
"68594","68589","PADALAA","4"
"68595","68589","MOROMPAITONGA","4"
"68596","68589","KOFALAGADI","4"
"68597","68589","PADEI LAUT","4"
"68598","68589","PADEI DARAT","4"
"68599","68589","SAMARENGGA","4"
"68600","68589","MASADIAN","4"
"68601","68589","PULAU TIGA","4"
"68602","68589","MATANO","4"
"68603","68589","MATARAPE","4"
"68604","68589","ULUNIPA","4"
"68605","68589","WAWANGKOLONO","4"
"68606","68589","BURANGA","4"
"68607","68589","DONGKALAN","4"
"68608","68428","BUNGKU BARAT","3"
"68609","68608","BAHOEA REKO- REKO","4"
"68610","68608","WOSU","4"
"68611","68608","LAROBENU","4"
"68612","68608","UMPANGA","4"
"68613","68608","TONDO","4"
"68614","68608","TOPOGARO","4"
"68615","68608","AMBUNU","4"
"68616","68608","WATA","4"
"68617","68608","MARGAMULYA","4"
"68618","68608","UEDAGO","4"
"68619","68428","BUMI RAYA","3"
"68620","68619","PARILANGKE","4"
"68621","68619","BAHONSUAI","4"
"68622","68619","ATANANGA","4"
"68623","68619","PEBATAE","4"
"68624","68619","UMBELE","4"
"68625","68619","LAMBELU","4"
"68626","68619","LIMBO MAKMUR","4"
"68627","68619","BERINGIN JAYA","4"
"68628","68619","SAMARENDA","4"
"68629","68619","LASAMPI","4"
"68630","68619","HARAPAN JAYA","4"
"68631","68619","PEBOTOA","4"
"68632","68619","KARAUPA","4"
"68633","68428","BAHODOPI","3"
"68634","68633","BETE-BETE","4"
"68635","68633","PADABAHAO","4"
"68636","68633","LABOTA","4"
"68637","68633","FATUFIA","4"
"68638","68633","KEUREA","4"
"68639","68633","BAHODOPI","4"
"68640","68633","LALAMPU","4"
"68641","68633","SIUMBATU","4"
"68642","68633","DAMPALA","4"
"68643","68633","LE-LE","4"
"68644","68633","BAHO MAKMUR","4"
"68645","68633","MAKARTIJAYA","4"
"68646","928075","SOYO JAYA","3"
"68647","68646","BAU","4"
"68648","68646","TAMBAYOLI","4"
"68649","68646","TANDOYONDO","4"
"68650","68646","TAMAINUSI","4"
"68651","68646","MALINO","4"
"68652","68646","LEMBAHSUMARA","4"
"68653","68646","SUMARA JAYA","4"
"68654","68646","MALINA JAYA","4"
"68655","68646","PANCA MAKMUR","4"
"68656","68428","WITA PONDA","3"
"68657","68656","SAMPEANTABA","4"
"68658","68656","EMEA","4"
"68659","68656","UNGKAYA","4"
"68660","68656","MOAHINO","4"
"68661","68656","SOLONSA","4"
"68662","68656","LANTULA JAYA","4"
"68663","68656","PUNTARI MAKMUR","4"
"68664","68656","BUMI HARAPAN","4"
"68665","68656","SOLONSA JAYA","4"
"68666","928075","MAMOSALATO","3"
"68667","68666","SEA","4"
"68668","68666","WINANGABINO","4"
"68669","68666","PARANGISI","4"
"68670","68666","LIJO","4"
"68671","68666","PANDAUKE","4"
"68672","68666","TAMBALE","4"
"68673","68666","KOLO ATAS","4"
"68674","68666","KOLO BAWAH","4"
"68675","68666","MOMO","4"
"68676","68666","MENYOE","4"
"68677","68666","UEPAKATU","4"
"68678","68666","TANA SUMPU","4"
"68679","68666","TANANAGAYA","4"
"68680","68666","GIRIMULYA","4"
"68681","67393","BANGGAI KEPULAUAN","2"
"68682","928074","LABOBO","3"
"68683","68682","LALONG","4"
"68684","68682","LIPULALONGO","4"
"68685","68682","PAISULAMO","4"
"68686","68682","ALASAN","4"
"68687","68682","MANSALEAN","4"
"68688","68682","BONTOSI","4"
"68689","68682","LIPUTALAS","4"
"68690","928074","BANGGAI","3"
"68691","68690","LOMPIO","4"
"68692","68690","TANO BONUNUNGAN","4"
"68693","68690","DODUNG","4"
"68694","68690","LAMBAKO","4"
"68695","68690","KOKINI","4"
"68696","68690","LAMPA","4"
"68697","68690","TINAKIN LAUT","4"
"68698","68690","POTIL POLOLOBA","4"
"68699","68690","DANGKALAN","4"
"68700","68690","PASIR PUTIH","4"
"68701","68681","TOTIKUM","3"
"68702","68701","SOBONON","4"
"68703","68701","BOLONAN","4"
"68704","68701","BATANG BABASAL","4"
"68705","68701","SAMPAKA","4"
"68706","68701","SALANGANO","4"
"68707","68701","SAMBIUT","4"
"68708","68701","SAKAY","4"
"68709","68701","TONE","4"
"68710","68701","ABASON","4"
"68711","68701","LOPITO","4"
"68712","68701","KOMBUTOKAN","4"
"68713","68681","TINANGKUNG","3"
"68714","68713","SALAKAN","4"
"68715","68713","MANGGALAI","4"
"68716","68713","AMBELANG","4"
"68717","68713","SAIYONG","4"
"68718","68713","TOMPUDAU","4"
"68719","68713","BONGGANAN","4"
"68720","68713","BAKA","4"
"68721","68713","BULUNGKOBIT","4"
"68722","68713","BAKALAN","4"
"68723","68713","KAUTU","4"
"68724","68713","BUNGIN","4"
"68725","68681","LIANG","3"
"68726","68725","TANGKOP","4"
"68727","68725","BINUNTULI","4"
"68728","68725","POPIDOLON","4"
"68729","68725","OKUMEL","4"
"68730","68725","TOMBONIKI","4"
"68731","68725","KINDANDAL","4"
"68732","68725","MAMULUSAN","4"
"68733","68725","SALEATI","4"
"68734","68725","LIANG","4"
"68735","68725","BAJO","4"
"68736","68725","BALAYON","4"
"68737","68725","BASOSOL","4"
"68738","68725","BOYOUMOUTE","4"
"68739","68725","APAL","4"
"68740","68725","SELEKAN","4"
"68741","68681","BULAGI","3"
"68742","68741","BULAGI I","4"
"68743","68741","TOLO","4"
"68744","68741","LALANDAI","4"
"68745","68741","MONTOMISAN","4"
"68746","68741","SOSOM","4"
"68747","68741","BULAGI II","4"
"68748","68741","BOLOY","4"
"68749","68741","MESELESEK","4"
"68750","68741","OLUNO","4"
"68751","68741","SUMONDUNG","4"
"68752","68741","PELINGSEASA","4"
"68753","68741","KOMBA-KOMBA","4"
"68754","68741","ALUL","4"
"68755","68741","TOOLON","4"
"68756","68741","KAMBAL","4"
"68757","68681","BUKO","3"
"68758","68757","PAISUBATU","4"
"68759","68757","BATANGONO","4"
"68760","68757","LALENGAN","4"
"68761","68757","PELING LALOMO","4"
"68762","68757","LABASIANO","4"
"68763","68757","TATABA","4"
"68764","68757","MALANGGONG","4"
"68765","68757","LEME-LEME BUNGIN","4"
"68766","68757","LEME-LEME DARAT","4"
"68767","68757","OKULO POTIL","4"
"68768","928074","BOKAN KEPULAUAN","3"
"68769","68768","TOROPOT","4"
"68770","68768","KOKUDANG","4"
"68771","68768","KAUKES","4"
"68772","68768","BUNGIN","4"
"68773","68768","PANAPAT","4"
"68774","68768","NDINDIBUNG","4"
"68775","68768","NGGASUANG","4"
"68776","68768","MBUANG-MBUANG","4"
"68777","68768","TIMPAUS","4"
"68778","68768","KASUARI","4"
"68779","68768","SONIT","4"
"68780","68768","PAISU BEBE","4"
"68781","68768","MANDEL","4"
"68782","68768","MINANGA","4"
"68783","68768","BOLOKUT","4"
"68784","68681","BULAGI SELATAN","3"
"68785","68784","BONEPUSO","4"
"68786","68784","PALABATU II","4"
"68787","68784","TATARANDANG","4"
"68788","68784","PANDALUK","4"
"68789","68784","OSAN","4"
"68790","68784","BALALON","4"
"68791","68784","SABELAK","4"
"68792","68784","SUIT","4"
"68793","68784","LOLANTANG","4"
"68794","68784","TOI-TOI","4"
"68795","68784","PALABATU I","4"
"68796","68784","MANGAIS","4"
"68797","68784","UNU","4"
"68798","68784","LEMELU","4"
"68799","928074","BANGGAI UTARA","3"
"68800","68799","KENDEK","4"
"68801","68799","LOKOTOY","4"
"68802","68799","POPISI","4"
"68803","68799","PAISUMOSONI","4"
"68804","68799","TOLISE TUBONO","4"
"68805","68799","BONE BARU","4"
"68806","68681","TINANGKUNG SELATAN","3"
"68807","68806","TOBING","4"
"68808","68806","PAISUMUSONI","4"
"68809","68806","TOBUNGIN","4"
